ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
21c1a342-836d-473e-834c-9ae315256ae7,2020-07-14 16:58:04,Staatsanwaltschaft wirft zwei Männern und zwei Jugendlichen Mord an Pop Smoke vor,US-Rapper,Sie sollen für den Tod des Rappers Pop Smoke verantwortlich sein: Vier Personen werden in Los Angeles wegen Mordes angeklagt. Den beiden älteren Beschuldigten droht die Todesstrafe.,181,30.9,45.6,16.3,518400,8640.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,29.3
2645534b-74e6-4524-b200-eba594eaa253,2020-06-19 12:53:22,Eiligste Eilmeldungen,Strafrecht,"Während die Zeit vergeht, kommen und gehen die Nachrichten aus der Welt des Sündigens, Strafens, Büßens und Vergebens. Sie springen unten rechts in den Bildschirm und versinken unten links. Wir haben diese Woche nichts verpasst.",2291,81.3,99.4,63.2,604800,10080.0,Panorama,Justiz,False,opinion,default,,False,False,False,False,36.2
37224ddf-a82d-48e5-94ce-3dbfcf254f8d,2020-08-07 08:45:07,In Sri Lanka bleiben die Rajapaksa-Brüder an der Macht,Wahltriumph,"Der eine ist Präsident, der andere bleibt Premier: Bei der Wahl in Sri Lanka triumphierte die Partei der Brüder Gotabaya und Mahinda Rajapaksa. Damit ist eine umstrittene Verfassungsänderung möglich.",339,5.4,7.2,3.7,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,3.5
37668c0e-2937-4b10-8a41-3ffdac6ebd8e,2020-06-18 12:57:03,Mehrwertsteuersenkung heizt Preiskampf im Lebensmittelhandel an,Vor Stichtag 1. Juli,"Ab 1. Juli sinkt die Mehrwertsteuer, damit die Verbraucher trotz Coronakrise wieder mehr einkaufen. Lidl will nun schon von Montag an die Preise reduzieren - offenbar eine Reaktion auf die Konkurrenz.",282,45.6,50.2,41.0,604800,10080.0,Wirtschaft,Verbraucher & Service,False,news,default,Nachricht,False,False,False,False,9.200000000000003
3ab4b31b-0ff9-4e69-9022-b049cd63382f,2020-06-01 09:48:37,"""Die Wohnungsnot ist gewollt""",Stadtplaner über die Zukunft der Immobilienbranche,"Selbst wer gut verdient, kann sich oft keine Wohnung in der Stadt leisten. Der Architekt Ernst Hubeli fordert Enteignungen, um den überhitzten Markt vor der Selbstzerstörung zu retten.",2120,95.8,97.0,94.6,604800,10080.0,Wirtschaft,default,True,news,default,Interview,False,False,False,False,2.4000000000000057
3f5dd556-644d-40e2-8c5a-877f5bd96996,2020-06-05 15:17:00,Der Rumms nach dem Wumms,Die Lage am Abend,"Das Konjunkturpaket der Regierung entsetzt die Autobranche, aber auch bei Gewerkschaftern ist die Wut groß. Und im Fall Maddie prüfen Ermittler einen Zusammenhang zum Fall Inga. Das ist die Lage am Abend.",567,14.2,5.6,22.8,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,True,False,-17.200000000000003
58f96a5b-cc7b-4111-858a-7c9062a7c8ec,2020-07-04 07:32:08,Türkei greift erneut PKK-Ziele im Nordirak an,"Operation ""Tigerkralle""",Die Türkei fliegt verstärkt Angriffe gegen die PKK im Nordirak. Nun sollen türkische Kampfjets erneut Ziele in zwei irakischen Regionen zerstört haben.,250,27.8,47.0,8.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,38.4
612e49dc-0e2b-46f6-8183-7e88b9f9e065,2020-06-15 16:13:00,"NICHT AUTORISIERT! ""Im Laufe eines Sommers wird das nicht klappen""",Corona-Immunität,"Viele hoffen darauf, dass die Lockerungen der Corona-Maßnahmen zu mehr Immunität gegen das Virus führen. Auch ein bekannter Virologe hält das für möglich. Seine Kollegin Melanie Brinkmann ist skeptisch.",891,24.1,36.7,11.6,604800,10080.0,Wissenschaft,Medizin,False,news,default,Interview,False,False,False,False,25.1
652d8da8-76b1-466f-bc31-8c660e37fe56,2020-07-03 20:25:20,Hessische Linkenfraktionschefin erhält Drohmails,"""NSU 2.0""","""Es war eine klare Bedrohung gegen mein Leben"": Linkenpolitikerin Janine Wissler hat zwei mit ""NSU 2.0"" unterzeichnete Mails erhalten. Das Vorgehen erinnert an die Drohschreiben gegen die Anwältin Seda Basay-Yildiz.",188,55.1,37.4,72.8,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-35.4
6dc70a75-c0f1-4770-be29-c508cab3a77c,2020-06-21 10:34:12,Britische Polizei stuft Messerattacke als Terrorakt ein,Drei Tote in Reading,In einem Park in der britischen Stadt Reading hat ein Angreifer drei Menschen getötet. Die Antiterroreinheit der Polizei übernimmt die Ermittlungen.,331,37.0,17.7,56.2,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-38.5
6fe14941-de5c-4b43-ab54-e1ba208eaac3,2020-07-01 11:32:00,"""Ohne Wenn und Aber ein Verbrechen""",Härtere Strafen bei sexualisierter Gewalt gegen Kinder,Bundesjustizministerin Lambrecht will sexualisierte Gewalt gegen Kinder sowie Kinderpornografie härter bestrafen. Die Taten könnten dann nicht mehr als Vergehen eingestuft werden.,574,19.6,18.9,20.4,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-1.5
7138df71-73cc-484f-b717-71da8eb0a8f9,2020-07-12 12:09:00,Der Bessermacher,Arsenal-Trainer Arteta,"Kein Spitzenklub der Premier League ist so von der Coronakrise betroffen wie der FC Arsenal. Trainer Mikel Arteta ist der Hoffnungsträger, er soll bei knappen Kassen Lösungen finden.",732,57.5,81.7,33.4,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,48.300000000000004
725e3fc0-9b1f-49aa-9f81-680ab19e0ade,2020-07-09 13:11:00,Sind die zu lax oder bin ich ein Piefke?,Ohne Maske in Österreich,"Seit die Wiener Regierung die Maskenpflicht in Supermärkten und Restaurants gestrichen hat, tragen nur noch wenige Menschen einen Mund-Nasen-Schutz. Außer unser Autor, der sich fragt, ob sich das nächste Ischgl anbahnt - oder er paranoid ist.",920,64.3,55.2,73.5,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,-18.299999999999997
868362db-8a11-4847-a280-d748d79dbbf3,2020-07-01 15:09:16,Wie Pädokriminelle das Internet nutzen - und wie Ermittler sie finden können,Nach Fall in Bergisch Gladbach,Deutsche Ermittler sind mit immer mehr Bildern von Kindesmissbrauch konfrontiert - und einer global vernetzten Täterszene. Die Justizministerin will das Problem nun bekämpfen. Aber kann das überhaupt funktionieren?,1649,55.1,41.8,68.4,604800,10080.0,Netzwelt,Web,False,news,default,Hintergrund/Analyse,False,False,False,False,-26.60000000000001
87e13295-1104-4322-a11a-72dbb77179b7,2020-07-31 16:40:02,"Gnabry trifft, Süle ist zurück, FC Bayern gewinnt",Generalprobe vor der Champions League,In acht Tagen wird es in der Champions League für die Bayern ernst. Das einzige Testspiel bis dahin haben sie nun gewonnen. Gegen Marseille feierte Niklas Süle nach langer Pause sein Comeback.,449,36.4,29.4,43.4,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-14.0
8d06cd1b-6d9f-41c9-b47a-5527c9c2cb8e,2020-07-23 13:07:58,Corona Credibility,Wenn Rapper vor dem Virus warnen,"Skandalrapper wie Shindy und Farid Bang drehen jetzt Videos, um über Corona-Abstandsregeln aufzuklären. Grotesk - oder pädagogisch wertvoll?",605,42.0,58.4,25.6,604800,10080.0,Kultur,Musik,False,news,default,,False,False,False,False,32.8
aa40af6e-af75-4f61-8517-3b9a947abef7,2020-07-25 05:32:48,Unterwegs mit Gewehr und Gewissensbissen,"Videospiel ""theHunter""","In Videospielen schießt ""WASD""-Autor Daniel Ziegener sonst ganze Bataillone nieder - ohne Skrupel. Die Jagdsimulation ""theHunter"" aber lässt ihn über sein Verhältnis zu virtueller Gewalt nachdenken.",944,14.7,5.6,23.7,604800,10080.0,Netzwelt,Games,False,news,default,,False,False,False,False,-18.1
b21fe19a-c4d8-45c4-82d2-1d88071ac23d,2020-08-01 11:23:00,Robert Koch-Institut meldet 955 Neuinfektionen,Anstieg in Deutschland setzt sich fort,Seit Beginn der Coronakrise haben sich nachgewiesen 209.653 Menschen in Deutschland mit Sars-CoV-2 infiziert. Die steigenden täglichen Fallzahlen beobachtet das RKI mit Sorge.,261,48.1,26.3,69.9,604800,10080.0,Wissenschaft,default,False,news,default,Nachricht,False,False,False,False,-43.60000000000001
bf2d2fd3-3839-48ce-92fb-fa96fcd70745,2020-07-01 16:37:05,Die Provokation,Schröder-Auftritt im Wirtschaftsausschuss,"Hartz IV, Krieg, Lobbyismus: Es gibt viele Gründe, warum Linke Gerhard Schröder verachten. Ausgerechnet Ex-Parteichef Klaus Ernst hat den Altkanzler nun in den Wirtschaftsausschuss geladen – für manche Genossen ein Affront.",841,63.3,39.3,87.3,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,False,False,False,-48.0
c99ba439-41e2-428d-ba53-9dc56892e5ad,2020-07-03 15:14:14,Ist Hamilton besser als Schumacher?,Formel-1-Ingenieur vergleicht die Ausnahmefahrer,Der Brite Lewis Hamilton könnte seinen siebten WM-Titel gewinnen und mit Michael Schumacher gleichziehen. Mercedes-Ingenieur James Allison hat mit beiden zusammengearbeitet - und zieht einen Vergleich.,674,63.6,54.7,72.5,604800,10080.0,Sport,Formel1,True,news,default,Hintergrund/Analyse,False,False,False,False,-17.799999999999997
cec06f32-197c-4668-a379-99bc7db157d3,2020-06-13 10:13:46,Am Wochenende gibt es marokkanisches Zitronenhähnchen,Nervennahrung,Wann werden wir wieder nach Marrakesch fahren können? Mit diesem Rezept schickt unsere Köchin Verena Lugert zumindest schon mal Ihre Geschmacksnerven auf die Reise.,724,41.8,25.2,58.5,604800,10080.0,Stil,default,False,highlight,default,Service,False,False,False,False,-33.3
d1e248db-05a9-4a12-9f75-c8e12e324efc,2020-08-12 13:06:51,Russland begleicht seine Schulden,Sportministerium übernimmt Strafe für Leichtathleten,"Wäre das Geld nicht überwiesen worden, wäre eine Teilnahme russischer Leichtathleten an den Olympischen Spielen in Tokio äußerst fraglich gewesen. Doch nun springt der Staat seinen Sportlern bei.",311,25.7,50.0,1.4,604800,10080.0,Sport,Olympia,False,news,default,Nachricht,False,False,False,False,48.6
e0ab18b2-e4dd-4d5e-a920-c91735b9b79f,2020-06-12 08:28:15,Lübecker Gericht spricht 43-Jährigen wegen Vergewaltigung und versuchten Mordes schuldig,Frauenjagd bei Studentenpartys,"Er fing eine Studentin auf dem Heimweg von einer Party ab, missbrauchte sie und ließ sie gefesselt in der Kälte an einem Feldweg zurück: Dafür hat das Lübecker Landgericht Aziz G. nun zu einer hohen Haftstrafe verurteilt.",308,40.4,16.5,64.3,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-47.8
e55c9365-fb45-4b5e-a4db-0af671936a50,2020-06-02 10:34:00,Dax steigt über 12.000 Punkte,Deutsche Börse,Die Börsen zeigen sich von den Protesten in den USA unbeeindruckt: Der Dax startet mit einem kräftigen Kurssprung in die neue Handelswoche.,298,59.4,77.8,41.0,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,36.8
00000000-0002-0001-0000-000171875101,2020-07-03 11:00:00,Per Businessclass zum Basar – auf Kosten des Sultanats,Junge Unionspolitiker reisten nach Oman,"Eine Revue in der königlichen Oper, ein Abstecher in die Wüste: Drei junge Unionsabgeordnete verbrachten ein paar schöne Tage im Oman.",753,45.5,22.6,68.4,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,-45.800000000000004
00000000-0002-0001-0000-000172071857,2020-07-19 22:09:00,Können Hunde wirklich Verbrechen aufklären?,Kommissar Spürnase,Wie gut ist die Nase von Polizeihunden: Kann sie auch ein Jahr nach einem Verbrechen noch eine Witterung aufnehmen? Für einen rätselhaften Mordfall bei Regensburg wurde das nun erforscht.,678,50.7,41.4,60.0,518400,8640.0,Wissenschaft,Natur,True,news,default,Hintergrund/Analyse,False,False,False,False,-18.6
075fa353-7cd0-4c16-9544-6a1245d4cb10,2020-06-20 12:35:50,"""Frauen haben in den Familien die Hauptlast getragen""",Elke Büdenbender über Coronakrise,"Deutschlands ""First Lady"" Elke Büdenbender vermisst in der Coronakrise den engen Kontakt zu ihren Lieben. Was die Verteilung der Aufgaben in der Familie angeht, stellt sie den Männern ein schlechtes Zeugnis aus.",325,27.0,20.0,34.0,604800,10080.0,Panorama,Leute,False,news,default,,False,False,False,False,-14.0
12e1e0b7-273e-4ae9-b475-c3f5d792c02a,2020-06-05 16:03:17,Generalsekretäre plädieren für Option auf Online-Parteitage,Kandidatenaufstellung zur Bundestagswahl,"Kandidaten sollen sich in Videoschalten vorstellen können, Abstimmungen per Post erfolgen. Die Generalsekretäre und Bundesgeschäftsführer der Parteien wollen das Wahlgesetz für Parteitage ändern.",366,39.3,76.6,2.1,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,74.5
37b929f5-7a1c-445e-a293-fb5f58182822,2020-07-30 19:38:46,"Warum die ""Mohren-Apotheke"" plötzlich ""Ohren-Apotheke"" heißt",Staatsschutz ermittelt,Sie klebten einen Buchstaben ab und übermalten einen weiteren: Unbekannte haben in Kassel den Schriftzug und eine Leuchtreklame einer Apotheke beschädigt. Ermittler vermuten eine politisch motivierte Tat.,150,70.1,68.5,71.6,604800,10080.0,Panorama,Gesellschaft,False,news,default,,False,False,False,False,-3.0999999999999943
53075cd9-16ee-4bdf-91dd-b6cc39dd6f09,2020-06-25 10:05:32,EU-Kommission droht deutscher Fleischindustrie,Tönnies-Skandal,xxx,314,54.8,67.2,42.5,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,24.700000000000003
587a6941-42a9-4cf0-8e5f-26c6812e8147,2020-08-01 16:28:45,Sabbatical aus Sorge,NFL-Spieler setzen Saison in Coronakrise aus,"Wer in der NFL während der Coronakrise kein Risiko eingehen möchte, darf ein Jahr lang pausieren und wird finanziell entschädigt. Andere US-Sportligen bemühen sich ebenfalls - nur nicht bei den Frauen.",779,26.7,23.2,30.1,604800,10080.0,Sport,default,False,news,default,Hintergrund/Analyse,False,False,False,False,-6.900000000000002
5d3ec824-d04b-449c-95a0-1a8f4d36db9a,2020-07-03 13:34:18,Explosionen in türkischer Feuerwerksfabrik - mindestens vier Tote,Sakarya,Bei Explosionen in einer Feuerwerksfabrik in der Westtürkei sind mindestens vier Menschen ums Leben gekommen. In dem Gebäude sollen 110 Tonnen explosive Stoffe gelagert sein.,168,33.6,65.6,1.7,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,63.89999999999999
5f4eb56e-9981-41fc-b06a-5bc3951a34e9,2020-06-05 08:27:55,Ermittler prüfen möglichen Zusammenhang zum Fall Inga,Verdächtiger Christian B.,Zu dem Verdächtigen im Fall Maddie kommen mehr Details ans Licht: Nach SPIEGEL-Informationen prüfen Ermittler auch eine mögliche Verbindung zur verschwundenen Inga in Sachsen-Anhalt.,250,47.3,54.5,40.0,604800,10080.0,Panorama,default,False,news,default,,False,False,False,False,14.5
6c0a4911-c2fe-4974-a42d-849b3c39a7e0,2020-08-03 14:00:28,23-Jährige in Potsdam mutmaßlich von drei Männern überfallen und vergewaltigt,Polizei sucht Täter,In Potsdam soll eine 23-jährige Frau in einem Waldstück Opfer eines Sexualdeliktes geworden sein. An der Tat waren offenbar drei Männer beteiligt.,174,52.8,38.8,66.8,604800,10080.0,Panorama,Justiz,False,news,default,,False,False,False,False,-28.0
761a9d73-7542-4888-96f4-eda63f9df0be,2020-07-04 14:29:55,Würzburg steigt in die 2. Bundesliga auf,Elfmeter-Tor in der Nachspielzeit,"Durch den Ausgleich in der 93. Minute haben die Würzburger Kickers den Aufstieg gerettet. Ingolstadt muss in die Relegation, Chemnitz in die Viertklassigkeit - der Meister geht leer aus.",293,45.4,39.8,51.0,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-11.200000000000003
787b0d12-4cb8-4d79-85e7-9312fcbaabee,2020-06-07 17:12:41,Der ewige Vorwurf des Generalverdachts,Diskussion über Rassismus und Polizeigewalt,Hat Deutschland ein Problem mit rassistischer Polizeigewalt? Allein die Frage halten manche für unanständig. Sie unterbinden die Debatte gern mit einem im Kern unpolitischen Argument.,866,83.0,92.5,73.6,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,False,False,False,18.900000000000006
82509168-7f2f-4742-a2fe-8f620db21277,2020-07-31 21:44:02,Microsoft an Videoplattform TikTok interessiert,Mögliche Verhandlungen,In den USA hat es die chinesische App TikTok im Moment nicht leicht. Gerade deutete Präsident Trump sogar ein Verbot an. Doch plötzlich hat ein amerikanischer Softwareriese Kaufabsichten.,265,56.3,41.4,71.2,604800,10080.0,Netzwelt,Apps,False,news,default,Nachricht,False,False,False,False,-29.800000000000004
89da6bad-12be-4560-8dd1-484ae32fedba,2020-07-29 12:00:00,China meldet höchste Zahl an Neuinfektionen seit drei Monaten,Provinz Xinjiang und Hafenstadt Dalian,In Europa wächst die Angst vor einer zweiten Welle. Auch in China nehmen die Fallzahlen wieder zu. Binnen 24 Stunden wurden so viele Neuinfektionen registriert wie seit drei Monaten nicht mehr.,256,65.9,82.0,49.9,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,32.1
930fc5f9-3822-4f74-8948-eb90a9d22e21,2020-08-08 13:48:21,Die Türkei ringt mit den Frauenrechten,Istanbul-Konvention,Als erstes Parlament hat die Türkei 2012 die Istanbul-Konvention zum Schutz der Frauenrechte ratifiziert. Viele Maßnahmen setzte sie jedoch nie um. Nun will sich die AKP aus dem Abkommen zurückziehen.,624,50.7,56.5,44.9,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,11.600000000000001
94a0d6ab-fcc7-4d37-bf4e-694495990e04,2020-06-16 21:08:46,"Unsere Nachbarn, die Außerirdischen",Astrophysik-Studie,Sind wir Menschen allein im Weltall? Forscher der Universität Nottingham kommen zu dem Ergebnis: Die Milchstraße könnte mehr als 30 außerirdische Zivilisationen beherbergen.,285,63.1,80.3,45.9,604800,10080.0,Wissenschaft,Weltall,False,news,default,Nachricht,False,False,False,False,34.4
94a1814f-efee-4170-abf9-4f5510b8c87d,2020-08-06 15:00:00,Der aufmerksame Kopfhörer,Sony WH-1000XM4 im Test,"Sonys Bluetooth-Kopfhörer mit Noise Cancelling gehören seit Jahren zum Besten, was der Markt zu bieten hat. Die neuen WH-1000XM4 sollen die Tradition fortsetzen. Der Test.",772,63.4,75.4,51.5,604800,10080.0,Netzwelt,Gadgets,False,news,default,Service,False,True,False,False,23.900000000000006
97051268-bd53-43cb-bce8-86689880faa0,2020-08-01 09:01:00,Sabally überrascht sich selbst,Basketball-Liga WNBA,Satou Sabally zeigt beim Sieg der Dallas Wings gegen Indiana Fever das bislang beste Spiel ihrer Karriere. Die Deutsche stellt sogar eine Bestmarke auf.,240,44.9,63.3,26.5,604800,10080.0,Sport,Basketball,False,news,default,Nachricht,False,False,False,False,36.8
988b14b5-ac25-4e4f-9560-49864e951594,2020-07-22 10:00:09,"""Wenn du ehrlich bist, hast du keine lange Haltbarkeit in dem Geschäft""",Kroos-Brüder stimmen Schürrles Kritik zu,"Als André Schürrle im SPIEGEL seinen Rücktritt offiziell machte, kritisierte er die Fußballbranche. Schwäche dürfe nicht gezeigt werden, Ehrlichkeit sei unerwünscht. Toni und Felix Kroos sehen das ähnlich.",395,57.8,23.1,92.6,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-69.5
a8b664e6-2a59-4c1e-809b-541d4effe22f,2020-07-22 06:10:48,Forscher täuschen PDF-Reader mit verstecktem Text,Digitale Unterschriften,"Wissenschaftler der Ruhr-Universität Bochum haben erneut PDF-Reader überlistet. Mit der Masche können Betrüger ihre Opfer dazu bringen, Dokumente digital zu signieren, in denen später etwas ganz anderes steht.",535,42.5,33.2,51.8,604800,10080.0,Netzwelt,Web,False,news,default,Nachricht,False,False,False,False,-18.599999999999994
b4d53bcd-be44-4a4e-81ee-6ddb162c1657,2020-07-18 21:30:00,EU-Corona-Gipfel geht in die Verlängerung,Streit um 750-Milliarden-Hilfsfonds ungelöst,Die Staats- und Regierungschefs haben bei ihrem Corona-Sondergipfel in Brüssel keine Einigung erzielt. Aber sie wollen weiter verhandeln - und setzen sich am Sonntag wieder zusammen. Weiterer Streit ist allerdings programmiert.,509,59.3,33.4,85.3,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,-51.9
b6ab104a-15da-42f4-9183-fc28eb893dca,2020-08-02 15:41:27,Tatverdächtige von Erfurt wieder frei - Kritik vom Innenminister,Rassistischer Angriff,"Zwölf mutmaßlich rechte Schläger sollen in Erfurt drei Männer brutal angegriffen haben. Nun sind sie wieder frei. Für die Opfer und Anwohner sei das eine Katastrophe, kritisierte Thüringens Innenminister Maier.",344,51.2,43.9,58.5,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-14.600000000000001
b6aed5e1-1cde-4b1a-a5a0-a27a72bb73ad,2020-07-09 10:54:00,Fall Oury Jalloh - warum das Schweigen?,Tod in Polizeigewahrsam,"Indizien legen nahe, dass der Asylsuchende Oury Jalloh vor 15 Jahren durch Gewalteinwirkung in einer Polizeizelle starb. Noch immer ist der Fall nicht aufgeklärt: Erst blockierte das Justizministerium, jetzt sperren sich Zeugen.",1010,83.8,86.6,81.0,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,False,False,False,5.599999999999994
c3fad684-be0a-47ba-b88c-8aa02aa1c298,2020-06-04 04:20:52,"Gibt es eine ""immunologische Dunkle Materie"" in Deutschland?",These von britischem Forscher zu Corona,Warum ist Deutschland bisher besser durch die Coronakrise gekommen als Großbritannien? Der Neurowissenschaftler Karl Friston hat eine ungewöhnliche Erklärung.,691,76.5,57.3,95.7,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,-38.400000000000006
c41887e1-aef7-471d-baf6-a0e00dc5c1fa,2020-07-09 13:00:01,Maas und Scholz wollen nicht zu Trump,Pläne für G7-Ministertreffen,"Erst sagte Angela Merkel den G7-Gipfel bei US-Präsident Trump ab, jetzt kassierte Washington nach SPIEGEL-Informationen auch Absagen von Finanzminister Scholz und Außenminister Maas.",261,67.8,45.3,90.4,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-45.10000000000001
da22d57d-fe2e-4280-8ddf-eb9e0359abc4,2020-06-28 19:27:45,New York sucht seine verlorene Seele,Leben nach dem Corona-Lockdown,"Nach 100 Tagen der Lähmung erwacht New York City. Das einstige Corona-Epizentrum hat die Pandemie vorerst überstanden, mit Verlusten, Tränen und Sturheit. Wird die Stadt je wieder sein wie zuvor?",1071,86.9,84.9,89.0,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-4.099999999999994
