ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
5a544d3e-c81a-442e-baec-f479992751bb,2020-04-01 22:49:34,"""Eine gute Seite des Lockdowns: Auch die Nazis müssen zu Hause bleiben""",Doris Dörrie über Social Distancing,"Die Regisseurin und Schriftstellerin Doris Dörrie erklärt, welche Chancen die Coronakrise bietet. Unter anderem sei jetzt die beste Zeit, um mit dem Schreiben anzufangen.",1178,30.7,3.4,58.1,604800,10080.0,Kultur,default,True,news,default,Interview,False,False,False,False,-54.7
5f79114b-0854-4637-980b-bb27d21765bb,2020-05-08 19:34:07,Südwest-Grüne fordern Palmer zum Parteiaustritt auf,Streit um Tübinger Oberbürgermeister,Die Südwest-Grünen haben Boris Palmer zum Parteiaustritt aufgefordert. Dieser möchte jedoch bei den Grünen bleiben. Palmer hatte zuletzt mit Äußerungen über Corona-Patienten für Empörung gesorgt.,422,71.9,49.8,94.0,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-44.2
6f2337ab-e948-44bc-954e-e17ab253f70e,2020-05-27 10:32:58,"""Wir können nicht davon ausgehen, dass die Ansteckungen niedrig bleiben""",WHO warnt vor Corona-Lockerungen,"Eine schnelle Rückkehr zur Normalität erhöhe die Chancen eines neuen Ausbruchs innerhalb der ersten Corona-Welle, sagt die Weltgesundheitsorganisation.",263,76.6,78.6,74.5,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,True,False,False,False,4.099999999999994
845d3597-77be-48ff-8a9d-ef94332bc591,2020-05-16 12:11:45,Bayern lehnt Hilfsplan von Scholz für Kommunen ab,57-Milliarden-Rettungschirm,"Mit Nothilfen und der Übernahme von Altschulden will Olaf Scholz Kommunen durch die Coronakrise helfen. Die Kosten sollen zur Hälfte die Länder übernehmen - was Bayern als ""Unverschämtheit"" zurückweist.",584,52.4,55.4,49.5,604800,10080.0,Wirtschaft,Soziales,False,news,default,,False,False,False,False,5.899999999999999
8f955745-6383-4dec-85eb-419a1e9c789e,2020-03-26 13:18:00,Der Regierungsapparat,Elizabeth II. im Homeoffice,"Um sich vor dem Coronavirus zu schützen, haben sich die Queen und ihr Mann Prinz Philip auf Schloss Windsor zurückgezogen. Von dort aus geht die Arbeit weiter - technisch sehr traditionell.",244,67.5,80.3,54.8,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,25.5
92c8cce8-a704-4a8f-8702-f7902261625e,2020-05-17 06:19:04,"Mit Mundschutz, aber unterm Kinn",Bundesliga-Neustart bei Sky,Berichterstatter und Verkäufer - der TV-Sender Sky ist beim Neustart der Bundesliga in einer Doppelrolle. So wird die Liveübertragung zu einer heiklen Angelegenheit.,759,71.6,55.3,87.9,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,True,True,False,False,-32.60000000000001
9a063dbf-1c44-4855-b2e0-f21f1d0e564e,2020-04-23 12:15:00,Kinderquatsch mit Prinz Louis,Zweiter Geburtstag,"Er ist der jüngste Spross aus dem Kensington-Palast: Zum zweiten Geburtstag von Prinz Louis sind neue Fotos von ihm veröffentlicht worden - zwei unter dem Motto ""Instagram versus Realität"".",393,18.8,5.3,32.2,518400,8640.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-26.900000000000002
a1d4a33e-c1f8-458c-bf12-ee7f669fb371,2020-04-18 09:37:00,Gerichte halten Schließung von Kaufhäusern für vertretbar,Klagen abgewiesen,Der Warenhauskonzern Galeria Karstadt Kaufhof geht juristisch gegen die Schließung seiner Filialen vor. Nun haben Oberverwaltungsgerichte in Berlin und Greifswald Eilanträge zurückwiesen.,289,40.4,46.6,34.2,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,12.399999999999999
a6997185-7b4f-44c9-96a8-897403f8b4cc,2020-05-18 17:43:08,"Wie man Menschen überzeugt, ihr Verhalten zu ändern",Führungstipps,"Anweisungen sorgen auch für Trotz. Drei Tipps helfen, Widerstände zu senken und Eigenverantwortung zu stärken.",766,61.0,36.7,85.3,604800,10080.0,Job & Karriere,default,False,news,default,Sonstiges,False,False,False,False,-48.599999999999994
a8bf129f-bc44-42e4-9ec0-c2ae59a65737,2020-05-29 22:02:25,Raketen-Prototyp von SpaceX explodiert bei Test,Texas,Beim Test einer neuen Rakete von SpaceX ist es zu einem schweren Zwischenfall gekommen. Auf Videos war ein riesiger Feuerball zu sehen.,154,80.4,67.1,93.8,518400,8640.0,Wissenschaft,Weltall,False,news,default,Nachricht,False,False,False,False,-26.700000000000003
b4740ab2-1a45-4b9c-bc64-ffe1e29afcfc,2020-05-22 11:04:49,"Neuer Bösewicht für ""Mission Impossible""",Esai Morales ersetzt Nicholas Hoult,"Eigentlich sollte Nicholas Hoult den Gegner im siebten Teil von ""Mission Impossible"" spielen. Aber wegen Corona verschieben sich die Dreharbeiten des Tom-Cruise-Films - deshalb musste nun offenbar ein neuer Bösewicht her.",192,26.4,30.7,22.0,604800,10080.0,Kultur,Kino,False,news,default,,False,False,False,False,8.7
bda38feb-12bb-4cd5-a426-fa6c241bd350,2020-05-26 08:37:14,Milliarden unters Meer,Streit über Fehmarn-Belt-Tunnel,"Der Konflikt über den geplanten Tunnel im Fehmarnbelt spitzt sich zu. Die Dänen wollen loslegen und betonen die Chancen, die das Projekt bietet. Auf deutscher Seite sieht es ganz anders aus.",2067,93.6,95.0,92.1,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Hintergrund/Analyse,False,False,False,False,2.9000000000000057
bfd0b7be-75a8-4d16-96eb-31de7f9dea31,2020-04-14 17:23:00,Regensburger Bischof will wieder Gottesdienste feiern,Kirche und Corona,"Geht es nach dem Regensburger Bischof Rudolf Voderholzer, ist die Zeit reif, wieder Gottesdienste zu veranstalten. Mit Masken und Abstand, aber gemeinsam.",195,19.2,15.3,23.2,604800,10080.0,Panorama,default,False,news,default,,False,False,False,False,-7.899999999999999
c1b5f289-c6f0-4899-813f-f203e840ec92,2020-04-19 13:46:00,Kramp-Karrenbauer sagt Washington Kauf von US-Kampfjets zu,Umstrittenes Milliardenprojekt,"Der Streit über die Nachfolge der alternden ""Tornados"" eskaliert. Ohne Abstimmung mit der SPD sagte Verteidigungsministerin Kramp-Karrenbauer nach SPIEGEL-Informationen die Bestellung von 45 US-Kampfjets zu.",516,85.4,80.6,90.1,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-9.5
d944d13d-e628-4144-aca7-90a4b699c1a6,2020-05-26 12:18:00,Weltwetterorganisation warnt vor neuem Hitzesommer,Nördliche Hemisphäre,"Der Sommer hat offiziell noch nicht begonnen, doch Experten warnen schon jetzt: Er könnte außerordentlich heiß werden. Die Bevölkerung müsse in Corona-Zeiten anders geschützt werden als sonst.",199,83.9,78.6,89.3,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-10.700000000000003
f0dabefc-dd09-4b7f-a4a6-6358486bb47e,2020-05-17 18:25:48,"""Ich bin bezaubernd originell""",Literarische Wiederentdeckung,"Ihr liebstes Forschungsgebiet war sie selbst: Im Jahr 1901 führte die junge Amerikanerin Mary MacLane Tagebuch - so ungestüm und großmäulig, dass ihre Energie bis heute in den Seiten konserviert ist.",645,11.0,12.3,9.7,604800,10080.0,Kultur,Literatur,False,news,default,Nachricht,False,False,False,False,2.6000000000000014
f1e472ba-1c50-4a79-9897-ac9f4800a6a0,2020-05-19 08:17:09,24-jähriger Deutscher ertrinkt nach Autounfall in See,Tirol,"Ein deutscher Autofahrer ist laut Polizei nach einem Unfall in Tirol mit seinem Wagen von der Straße abgekommen und ertrunken. Sein Beifahrer konnte sich gerade noch aus dem sinkenden Fahrzeug befreien, über den Kofferraum.",138,53.0,46.6,59.5,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-12.899999999999999
f7c3eed1-94ab-4c72-810f-08354639522e,2020-04-06 17:59:07,"Koreanische ""League of Legends""-Liga führt Franchising ein",E-Sport,"Korea dominierte lange die ""League-of-Legends""-Szene, in den vergangenen Jahren fiel die Liga sportlich und wirtschaftlich zurück. Wegen niedriger Löhne wanderten immer mehr Stars ab. Nun reagiert die LCK.",320,8.3,10.3,6.2,604800,10080.0,Sport,default,False,news,default,Nachricht,False,False,False,False,4.1000000000000005
00000000-0002-0001-0000-000170435669,2020-04-10 16:00:00,Wie jeder seine Atemwege und sein Immunsystem stärken kann,Lungenbiologe gibt Tipps zur Corona-Prophylaxe,"Asthmatiker und Raucher sind besonders durch das Coronavirus gefährdet. Doch auch Gesunde sollten ihre Lunge stärken. Wie das geht, erklärt der Münchner Experte Ali Önder Yildirim.",1091,67.2,34.9,99.6,604800,10080.0,Gesundheit,Diagnose,True,highlight,default,Interview,False,False,False,False,-64.69999999999999
00000000-0002-0001-0000-000170716179,2020-05-02 05:08:00,"""Meine Mutter hätte nicht so sterben müssen""",Tochter drängte vergebens auf Schutzmaßnahmen im Pflegeheim,"Als sich Covid-19 im Seniorenheim von Marianne R. verbreitet, alarmiert ihre Tochter die Behörden. Sie fordert umfassende Tests - ohne Erfolg. Drei Wochen später ist Marianne R. tot.",2559,75.9,73.3,78.5,604800,10080.0,Panorama,Gesellschaft,True,news,default,Reportage,True,False,False,False,-5.200000000000003
00000000-0002-0001-0000-000170816295,2020-05-10 22:05:00,"""Ich war mittags der Dealer und abends der Salafist""",Murat Cem über sein Leben als V-Mann,"Fast 20 Jahre lang war Murat Cem der vielleicht wichtigste V-Mann der Polizei. Hier verrät er, was er im Untersuchungsausschuss zum Fall Anis Amri aussagen wird.",1325,57.4,60.1,54.6,518400,8640.0,Panorama,Justiz,True,news,default,Interview,False,False,False,False,5.5
04f88aba-7843-4d17-afef-cf036ce42905,2020-05-12 10:33:00,Hatte Imad A. eigentlich einen anderen Plan?,Auftakt im Axtmord-Prozess von Limburg,"Er lauerte seiner Frau auf, überfuhr sie und ging mit der Axt auf sie los: Vor dem Landgericht Limburg erklärt der Verteidiger von Imad A., warum der Familienvater die Tat begangen hat.",615,35.6,40.0,31.2,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,8.8
15d48b5f-aa26-4fba-a852-0a7af398be98,2020-05-23 14:21:53,Alles lässt sich immer so oder so (oder sogar so!) sehen,Meinungs-App The Buzzard,Die App The Buzzard will den kaputten Diskurs in Deutschland reparieren - und aggregiert deshalb gezielt unterschiedliche Meinungen. Problem aber: Feindbeobachtung ist nicht gleich Feindverständnis.,701,22.0,20.9,23.2,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,-2.3000000000000007
1d60cf9b-15f6-4034-93dd-5b77d48e1cc9,2020-04-15 17:05:51,EU und Großbritannien einigen sich auf neue Verhandlungsrunden,Brexit-Fahrplan,"Im Dezember endet die Brexit-Übergangsphase. Bis dahin müssen Briten und EU klären, wie sie künftig zusammenarbeiten wollen. Trotz der Coronakrise sollen die Verhandlungen kommende Woche fortgesetzt werden.",348,36.2,36.2,36.2,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,0.0
237971ba-7319-40f4-a292-5b22ea4b1d9c,2020-05-04 13:56:59,"Drängende Zukunftsfrage, mehrfach vertagt",Wasserstoff-Strategie,"Seit Monaten streitet die Bundesregierung, wie Wasserstoff als klimafreundlicher Energieträger eingeführt werden soll. Forschungsministerin Karliczek drängt zur Eile - kommt diese Woche die Einigung?",590,61.5,94.5,28.4,604800,10080.0,Wirtschaft,Verbraucher & Service,False,news,default,Nachricht,False,False,False,False,66.1
2620422f-6454-4bb0-8ff4-de54b80e8ec7,2020-05-05 16:39:33,Pläne für neues Tourismus-Hilfspaket nach Aus für Gutscheine,Stornierungen wegen Coronavirus,Die Bundesregierung wollte Fluglinien und Reiseveranstaltern bei Stornierungen helfen und Zwangsgutscheine für die Kunden einführen. Nach der Blockade durch die EU könnte es nun staatliche Zuschüsse geben.,306,34.9,32.6,37.2,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,-4.600000000000001
2ddc6b3e-4187-4527-a37d-d509a7a4a297,2020-03-30 15:56:00,Taliban töten mehr als 20 afghanische Sicherheitskräfte,Sieben Stunden Gefechte,In Afghanistan sind bei Angriffen der Taliban mehr als zwei Dutzend Personen gestorben. Nahe Kundus verhinderten Soldaten und Polizisten  einen Angriff auf eine Hochzeitsgesellschaft.,251,30.1,36.0,24.1,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,11.899999999999999
3294ea56-2b86-4df6-a15d-f95c4e003654,2020-05-15 00:40:20,"""heute-show""-Satiriker nennt Attacke ""heimtückischen Überfall von kriminellem Pack""",Angriff in Berlin,"Anfang Mai war ein Team der ""heute-show"" in Berlin angegriffen worden: Nun hat sich ein Satiriker der ZDF-Sendung zu dem Vorfall geäußert – in mehr als deutlichen Worten.",283,68.5,48.5,88.4,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,-39.900000000000006
37472d92-fba9-4d47-a03e-fca6611fc998,2020-04-07 18:25:08,Darf man am Steuer Mundschutz tragen?,Schutz vor Viren,"Immer mehr Menschen tragen in der Öffentlichkeit einen Mundschutz, manche auch am Steuer. Dabei müssen Autofahrer jedoch auf ein paar Dinge achten, ansonsten droht ein Bußgeld.",265,58.3,32.7,83.8,604800,10080.0,Mobilität,default,False,news,default,Nachricht,False,False,False,False,-51.099999999999994
38c6d09d-eb24-403e-895b-b0581c942730,2020-03-31 15:23:00,"""Houseparty"" setzt nach Hack-Vorwürfen Millionen-Belohnung aus",Wirbel um Videochat-App,"Neben Zoom startet noch eine Videochat-App durch: ""Houseparty"" steht in Apples App Store an der Spitze. Das Programm gehört den ""Fortnite""-Machern - und sieht sich mit verstörten Nutzern konfrontiert.",1090,48.9,37.2,60.6,604800,10080.0,Netzwelt,Apps,False,news,default,Nachricht,False,True,False,False,-23.4
3dbc1b9e-982d-4b9d-bacb-2406dd661a82,2020-04-29 15:42:40,Satellitenfotos deuten auf Abstecher in Luxusanwesen am Meer hin,Rätselraten um Nordkoreas Diktator,"Wo ist Kim Jong Un? Satellitenbilder geben Hinweise auf den möglichen Verbleib des untergetauchten Diktators: Bewegungen eines Zuges und mehrerer Luxusboote lassen vermuten, dass er in einem Küstenort weilt.",588,83.6,78.6,88.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-10.0
502e948f-3ae2-4b64-b1ed-3d2fe727effe,2020-03-31 13:38:00,"""Wir sorgen für Sicherheit: Wer 'Titanic' liest, isoliert sich""",Satiriker über Quarantäne-Humor,"Hat die Corona-Pandemie auch lustige Seiten? ""Titanic""-Chefredakteur Moritz Hürtgen erklärt, warum er sich über leidende Menschen nicht amüsieren will - ausgenommen Friedrich Merz.",832,78.1,82.4,73.9,604800,10080.0,Kultur,default,True,news,default,Interview,False,False,False,False,8.5
56f331e0-63cf-42b8-895f-ed183d42896e,2020-05-28 14:39:15,Mit AfD-Stimme gewählter Bürgermeister tritt aus der SPD aus,Bayern,"Günter Schulz gewann die Wahl zum Bürgermeister von Höchstadt nur, weil ein AfD-Stadtrat für ihn stimmte. Dem SPD-Mitglied drohte daher ein Parteiausschluss - dem er nun zuvorkam.",329,39.9,42.8,37.0,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,5.799999999999997
65d601cb-815c-45f9-b797-e0fa507ac2e1,2020-05-16 09:07:12,Hubschrauber-Pilot von Kobe Bryant war nüchtern,Verunglückter Basketballstar,"Als der Privathubschrauber von Kobe Bryant abstürzte, hatte sein Pilot weder Drogen noch Alkohol im Blut. Zu diesem Ergebnis kam die Autopsie des 50-Jährigen.",172,39.6,42.4,36.8,604800,10080.0,Panorama,Justiz,False,news,default,,False,False,False,False,5.600000000000001
6cdf6e86-e59e-430e-92ae-080f1eb76e03,2020-05-08 15:17:18,"Und, was planen Sie so für die nächste Ausgangssperre?",Coronavirus-Newsletter,"Die Bundesregierung zweifelt an US-These zur Entstehung des Coronavirus, mehr als 600 Corona-Fälle in Schlachtereien und die große Vertuschung von Wuhan: Lesen Sie hier Ihre Tageszusammenfassung.",1168,23.3,0.4,46.1,604800,10080.0,Wissenschaft,Medizin,False,news,default,Service,False,False,True,False,-45.7
81e1b4c1-c14c-46b1-887a-cd289ccdfdc9,2020-05-05 19:04:00,Mit dem Ballkleid ins Badezimmer,Julia Roberts und die ausgefallene Met-Gala,"Die New Yorker Met-Gala gilt als gute Gelegenheit, die neuesten Roben feierlich zur Schau zu stellen. Wegen der Coronapandemie fällt sie aus, doch auf schicke Kleider wollen zahlreiche Promis nicht verzichten.",259,31.0,6.1,55.9,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-49.8
8678d781-f715-4a1c-a953-fae9245ad242,2020-04-18 07:31:42,Niedersachsens Ministerpräsident Weil für bundesweite Maskenpflicht,"""Sobald ausreichend verfügbar""",In der Diskussion über einen Ausstieg aus dem Corona-Lockdown sieht Niedersachsens Ministerpräsident die Schutzmaske für alle kommen. Die Bundesregierung lehnt eine generelle Pflicht weiter ab.,349,45.3,55.6,35.0,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,20.6
88aecc3b-0449-4576-83c8-148855d88530,2020-05-15 13:26:29,Herrlich muss keine weiteren Sanktionen fürchten,Verstoß gegen Quarantäne-Regeln,"Heiko Herrlich muss in der Bundesliga ein Spiel aussetzen, nachdem er einen Verstoß gegen die Quarantäne-Regeln ausgeplaudert hatte. Weitere Strafen wird es für den Augsburger Trainer aber nicht geben.",254,19.9,21.0,18.8,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,2.1999999999999993
8e5986e0-4fa0-4b0a-a5f4-cac6692b9a93,2020-05-01 05:10:00,"""Mama, was mache ich, wenn du Corona bekommst und stirbst?""",Elternkolumne,"Mein Sohn hatte schon früher Angst - vor Monstern und Einbrechern. Die Angst vor dem Coronavirus ist anders, und ich frage mich: Wie helfe ich ihm am besten?",821,28.8,8.4,49.1,604800,10080.0,Familie,default,True,opinion,default,,False,False,False,False,-40.7
9039db17-caa3-40e2-a41a-0050012789ee,2020-04-19 17:24:17,Italien pocht auf Corona-Bonds,Wirtschaftskrise,"""Wir müssen als Europäer auf Europa schauen"": Italiens Ministerpräsident Conte hat ein flammendes Plädoyer für gemeinsame EU-Anleihen gehalten, um die Folgen der Corona-Pandemie zu begrenzen.",218,73.0,93.4,52.7,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,40.7
96da935c-4f73-429c-9df3-c8db83e41ab8,2020-05-08 20:31:43,Statistik liefert Hinweise auf eine erhöhte Sterblichkeit,Covid-19 in Deutschland,In Deutschland sind durch das neue Coronavirus bis Mitte April offenbar etwas mehr Menschen gestorben als zu erwarten gewesen wäre. Die Zahlen liegen allerdings weiter unter denen heftiger Grippejahre.,665,84.5,71.5,97.5,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-26.0
9963f633-aff3-4eb8-a270-423fd01a9ca7,2020-04-01 15:27:00,Wenn Menschen ihre Nachbarn anschwärzen,Verstöße gegen Corona-Regeln,"Im Kampf gegen die Coronakrise hat der Staat Freiheiten stark eingeschränkt. Wer da nicht folgsam ist, muss nicht allein die Polizei fürchten.",823,83.0,79.1,86.8,604800,10080.0,Panorama,Gesellschaft,False,news,default,,False,False,False,False,-7.700000000000003
a0bd5849-ea0f-4f91-91fe-89cd3bcc1076,2020-05-17 20:36:00,Wie ein Trainingskick auf dem Mond,Profifußball ohne Zuschauer,"In der Bundesliga blieben die Ränge am Wochenende genau wie die Kneipen rund um die Stadien leer. Der Kommerzfußball wird ohne Publikum auf Dauer nicht funktionieren, auch wenn Spieler befreit wirkten.",597,37.2,20.8,53.7,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,-32.900000000000006
b7db43cc-25af-43ce-b331-3058b48ee7bc,2020-05-30 13:23:37,FC Bayern entscheidet hochklassiges Spitzenspiel in den Schlussminuten,Fußball-Bundesliga der Frauen,Beim Kampf um die Champions-League-Plätze hat Bayern München einen wichtigen Sieg gegen Konkurrent TSG Hoffenheim erzielt. Großen Anteil daran hatte Carina Wenninger mit einer spektakulären Rettungsaktion.,370,8.9,1.6,16.2,604800,10080.0,Sport,Fußball-News,False,news,default,,False,False,False,False,-14.6
be85ed3d-03c0-45ff-b102-a36d4495d70b,2020-04-23 15:30:33,Zweitwohnungsbesitzer dürfen bald wieder anreisen,Mecklenburg-Vorpommern und Schleswig-Holstein,Wegen der Corona-Pandemie durften Immobilienbesitzer vielerorts nicht zu ihren norddeutschen Ferienwohnungen fahren. Das ändert sich nun - Schleswig-Holstein will sogar die Inseln zugänglich machen.,311,15.5,22.4,8.5,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,13.899999999999999
c1875ff6-584a-495a-be0e-e07f75d73e3b,2020-05-08 17:17:44,Babyname X Æ A-12 - so heißen Helden,Kind von Elon Musk und Grimes,"Die Musikerin Grimes und Elon Musk wollen ihren Sohn X Æ A-12 nennen. Wie kann man einem Kind so einen Namen antun?! Mit etwas Fantasie und dem Glauben daran, dass das Beste noch nicht erfunden ist.",555,85.7,78.1,93.3,604800,10080.0,Panorama,Gesellschaft,False,news,default,,False,False,False,False,-15.200000000000003
ce6c8d74-343b-4638-be1a-fdc5faeddc67,2020-05-26 11:43:35,Chinesischer Casino-König Stanley Ho ist tot,"""Pate von Macau""","Er gehörte zu den reichsten Geschäftsmännern Asiens, nun ist Casino-Unternehmer Stanley Ho im Alter von 98 Jahren gestorben. Er hinterlässt ein Milliardenvermögen - und 17 Kinder.",167,53.9,75.1,32.8,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,42.3
e006ee04-f7c0-4b91-881a-cf05a3fede5f,2020-05-01 07:54:52,Das gläserne Fahrrad,Datensammeln im Sattel,Hersteller bauen in Fahrräder zunehmend Chips und SIM-Karten ein. Das bietet Radlern nie gekannten Komfort - birgt aber auch Risiken.,861,53.5,41.9,65.1,604800,10080.0,Mobilität,default,False,news,default,Service,False,True,False,False,-23.199999999999996
e76fa07f-34bb-4446-9a7a-adf7b4c6f77d,2020-04-14 17:27:00,Vornehm geht die Welt zugrunde,"""Vogue""-Chefin im Homeofficelook","""Vogue""-Überfrau Anna Wintour hat sich im Homeoffice fotografieren lassen. Von dem Bild lässt sich einiges lernen - über Understatement und Haltung.",426,45.0,15.5,74.6,604800,10080.0,Stil,default,False,highlight,default,Meinung,False,False,False,False,-59.099999999999994
