ArticleId,PublishDate,Title,Heading,Intro,WordCount,Index,Lesedauer,IndexRW,IndexLD,Zeitintervall,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
e176a1f2-072d-4e60-b59a-fa3f6f736de2,2020-03-20 05:53:45,"Bochumer singen Helfern die ""Bochum""-Hymne",Grönemeyer-Song,"In Italien spielte ein Trompeter ""Imagine"" von John Lennon, US-Stars machten es ihm nach. Bochum würdigt seine Helden in der Coronakrise mit seiner eigenen Hymne - Glückauf!",186,36.7,101.6,47.0,26.3,604800,10080.0,Panorama,Leute,False,news,default,,False,False,False,False,-20.7
e5ce8064-2d39-46e4-a249-d5ee65f57019,2020-03-07 20:16:27,"""Wir können nicht zurück""",Flüchtlingsdrama an der griechisch-türkischen Grenze,"Tausende Flüchtlinge harren im Grenzgebiet aus, der Ton zwischen Griechenland und der Türkei wird schärfer. Parlamentarier in Athen  diskutieren einen Plan, der an dunkle Jahre in der Landesgeschichte erinnert.",941,95.6,275.6,96.3,94.9,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-1.3999999999999915
f0dabefc-dd09-4b7f-a4a6-6358486bb47e,2020-05-17 18:25:48,"""Ich bin bezaubernd originell""",Literarische Wiederentdeckung,"Ihr liebstes Forschungsgebiet war sie selbst: Im Jahr 1901 führte die junge Amerikanerin Mary MacLane Tagebuch - so ungestüm und großmäulig, dass ihre Energie bis heute in den Seiten konserviert ist.",645,22.4,187.7,8.2,36.7,604800,10080.0,Kultur,Literatur,False,news,default,Nachricht,False,False,False,False,28.500000000000004
f1e472ba-1c50-4a79-9897-ac9f4800a6a0,2020-05-19 08:17:09,24-jähriger Deutscher ertrinkt nach Autounfall in See,Tirol,"Ein deutscher Autofahrer ist laut Polizei nach einem Unfall in Tirol mit seinem Wagen von der Straße abgekommen und ertrunken. Sein Beifahrer konnte sich gerade noch aus dem sinkenden Fahrzeug befreien, über den Kofferraum.",138,38.9,89.0,56.4,21.3,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-35.099999999999994
f7c3eed1-94ab-4c72-810f-08354639522e,2020-04-06 17:59:07,"Koreanische ""League of Legends""-Liga führt Franchising ein",E-Sport,"Korea dominierte lange die ""League-of-Legends""-Szene, in den vergangenen Jahren fiel die Liga sportlich und wirtschaftlich zurück. Wegen niedriger Löhne wanderten immer mehr Stars ab. Nun reagiert die LCK.",320,32.4,146.9,8.6,56.2,604800,10080.0,Sport,default,False,news,default,Nachricht,False,False,False,False,47.6
04f88aba-7843-4d17-afef-cf036ce42905,2020-05-12 10:33:00,Hatte Imad A. eigentlich einen anderen Plan?,Auftakt im Axtmord-Prozess von Limburg,"Er lauerte seiner Frau auf, überfuhr sie und ging mit der Axt auf sie los: Vor dem Landgericht Limburg erklärt der Verteidiger von Imad A., warum der Familienvater die Tat begangen hat.",615,40.6,191.4,32.8,48.5,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,15.700000000000003
15d48b5f-aa26-4fba-a852-0a7af398be98,2020-05-23 14:21:53,Alles lässt sich immer so oder so (oder sogar so!) sehen,Meinungs-App The Buzzard,Die App The Buzzard will den kaputten Diskurs in Deutschland reparieren - und aggregiert deshalb gezielt unterschiedliche Meinungen. Problem aber: Feindbeobachtung ist nicht gleich Feindverständnis.,701,19.3,182.7,15.3,23.2,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,7.899999999999999
1d60cf9b-15f6-4034-93dd-5b77d48e1cc9,2020-04-15 17:05:51,EU und Großbritannien einigen sich auf neue Verhandlungsrunden,Brexit-Fahrplan,"Im Dezember endet die Brexit-Übergangsphase. Bis dahin müssen Briten und EU klären, wie sie künftig zusammenarbeiten wollen. Trotz der Coronakrise sollen die Verhandlungen kommende Woche fortgesetzt werden.",348,54.3,162.2,36.4,72.3,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,35.9
237971ba-7319-40f4-a292-5b22ea4b1d9c,2020-05-04 13:56:59,"Drängende Zukunftsfrage, mehrfach vertagt",Wasserstoff-Strategie,"Seit Monaten streitet die Bundesregierung, wie Wasserstoff als klimafreundlicher Energieträger eingeführt werden soll. Forschungsministerin Karliczek drängt zur Eile - kommt diese Woche die Einigung?",590,58.9,224.2,25.9,91.9,604800,10080.0,Wirtschaft,Verbraucher & Service,False,news,default,Nachricht,False,False,False,False,66.0
2620422f-6454-4bb0-8ff4-de54b80e8ec7,2020-05-05 16:39:33,Pläne für neues Tourismus-Hilfspaket nach Aus für Gutscheine,Stornierungen wegen Coronavirus,Die Bundesregierung wollte Fluglinien und Reiseveranstaltern bei Stornierungen helfen und Zwangsgutscheine für die Kunden einführen. Nach der Blockade durch die EU könnte es nun staatliche Zuschüsse geben.,306,27.6,122.8,36.7,18.6,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,-18.1
2ddc6b3e-4187-4527-a37d-d509a7a4a297,2020-03-30 15:56:00,Taliban töten mehr als 20 afghanische Sicherheitskräfte,Sieben Stunden Gefechte,In Afghanistan sind bei Angriffen der Taliban mehr als zwei Dutzend Personen gestorben. Nahe Kundus verhinderten Soldaten und Polizisten  einen Angriff auf eine Hochzeitsgesellschaft.,251,31.2,117.7,33.7,28.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-5.100000000000001
3294ea56-2b86-4df6-a15d-f95c4e003654,2020-05-15 00:40:20,"""heute-show""-Satiriker nennt Attacke ""heimtückischen Überfall von kriminellem Pack""",Angriff in Berlin,"Anfang Mai war ein Team der ""heute-show"" in Berlin angegriffen worden: Nun hat sich ein Satiriker der ZDF-Sendung zu dem Vorfall geäußert – in mehr als deutlichen Worten.",283,64.1,132.7,87.2,41.0,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,-46.2
34c9f111-6de4-41df-b12b-2a6c0a0775ee,2020-03-16 09:08:52,Marcelinho macht Schluss - mit 44,Ex-Hertha-Star,"Er sorgte für Glanz bei Hertha BSC, als die Berliner noch kein ""Big City Club"" waren. Bei mehr als zwei Dutzend Klubs hat Marcelinho gespielt, jetzt hat der Brasilianer im hohen Fußballeralter seine Karriere beendet.",146,40.4,115.8,10.2,70.6,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,60.39999999999999
36052f2b-6f49-488f-8c69-8746957f869a,2020-03-18 12:38:00,Scholz plant mit schwarzer Null für 2021,Bundeshaushalt,"Wie hart wird die Coronakrise Deutschland wirtschaftlich treffen? Bundesfinanzminister Olaf Scholz geht trotz aller Turbulenzen offenbar davon aus, dass für den Haushalt 2021 keine neuen Schulden nötig sind.",180,26.1,110.4,6.5,45.7,604800,10080.0,Wirtschaft,Soziales,False,news,default,,False,False,False,False,39.2
37472d92-fba9-4d47-a03e-fca6611fc998,2020-04-07 18:25:08,Darf man am Steuer Mundschutz tragen?,Schutz vor Viren,"Immer mehr Menschen tragen in der Öffentlichkeit einen Mundschutz, manche auch am Steuer. Dabei müssen Autofahrer jedoch auf ein paar Dinge achten, ansonsten droht ein Bußgeld.",265,49.7,110.6,83.9,15.6,604800,10080.0,Mobilität,default,False,news,default,Nachricht,False,False,False,False,-68.30000000000001
3797fce7-d4e2-49fb-95cd-46ead128fc37,2020-03-19 21:37:24,"Ab ins warme ""Austragsstüberl""",Chefwechsel bei Siemens,"Alles sollte so aussehen, als sei der angekündigte Wechsel an der Vorstandsspitze von Siemens reine Routine. Tatsächlich ging es hinter den Kulissen hoch her - und Noch-Chef Kaeser wird der Abgang versüßt.",445,83.6,199.7,76.2,90.9,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,14.700000000000003
38c6d09d-eb24-403e-895b-b0581c942730,2020-03-31 15:23:00,"""Houseparty"" setzt nach Hack-Vorwürfen Millionen-Belohnung aus",Wirbel um Videochat-App,"Neben Zoom startet noch eine Videochat-App durch: ""Houseparty"" steht in Apples App Store an der Spitze. Das Programm gehört den ""Fortnite""-Machern - und sieht sich mit verstörten Nutzern konfrontiert.",1090,58.2,248.6,65.3,51.2,604800,10080.0,Netzwelt,Apps,False,news,default,Nachricht,False,True,False,False,-14.099999999999994
3dbc1b9e-982d-4b9d-bacb-2406dd661a82,2020-04-29 15:42:40,Satellitenfotos deuten auf Abstecher in Luxusanwesen am Meer hin,Rätselraten um Nordkoreas Diktator,"Wo ist Kim Jong Un? Satellitenbilder geben Hinweise auf den möglichen Verbleib des untergetauchten Diktators: Bewegungen eines Zuges und mehrerer Luxusboote lassen vermuten, dass er in einem Küstenort weilt.",588,93.2,221.2,95.9,90.5,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-5.400000000000006
48286bb8-261d-4df2-b048-13e2f01f5e83,2020-03-09 02:13:00,Deutschland will Kinder aus griechischen Lagern aufnehmen,Flüchtlingskrise,"Unterstützung für Griechenland, Hilfen für die deutsche Wirtschaft in der Coronavirus-Krise: Sieben Stunden lang haben die Spitzen der schwarz-roten Koalition verhandelt. Nun werden die ersten Ergebnisse bekannt.",594,57.2,176.2,83.5,30.9,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,-52.6
52d54e0e-bb82-44f9-8ed5-255488c3fa06,2020-03-17 17:51:20,Wetterdienst legt erste Klimavorhersage für zehn Jahre vor,Mehr Hitze und Trockenheit,Bislang haben Forscher das Klima vor allem langfristig bis zum Ende des Jahrhunderts vorhergesagt. Der Deutsche Wetterdienst hat nun die kommenden Jahre berechnet - mit alarmierenden Ergebnissen.,248,69.4,132.1,82.7,56.1,604800,10080.0,Wissenschaft,Natur,False,news,default,Nachricht,False,False,False,False,-26.6
56f331e0-63cf-42b8-895f-ed183d42896e,2020-05-28 14:39:15,Mit AfD-Stimme gewählter Bürgermeister tritt aus der SPD aus,Bayern,"Günter Schulz gewann die Wahl zum Bürgermeister von Höchstadt nur, weil ein AfD-Stadtrat für ihn stimmte. Dem SPD-Mitglied drohte daher ein Parteiausschluss - dem er nun zuvorkam.",329,48.3,147.1,44.5,52.2,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,7.700000000000003
58cd3723-9619-4c41-bd47-c0d0e89f6db0,2020-03-17 17:54:43,Bundeswehr will Soldaten aus dem Irak abziehen,Coronakrise,Das Verteidigungsministerium will wegen der Coronakrise alle Soldaten aus dem Irak abziehen. Nach SPIEGEL-Informationen wurde zudem auch ein Awacs-Überwachungsjet aus der Türkei zurückgeholt.,483,28.5,159.6,27.0,30.1,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,3.1000000000000014
65d601cb-815c-45f9-b797-e0fa507ac2e1,2020-05-16 09:07:12,Hubschrauber-Pilot von Kobe Bryant war nüchtern,Verunglückter Basketballstar,"Als der Privathubschrauber von Kobe Bryant abstürzte, hatte sein Pilot weder Drogen noch Alkohol im Blut. Zu diesem Ergebnis kam die Autopsie des 50-Jährigen.",172,27.1,96.2,35.5,18.7,604800,10080.0,Panorama,Justiz,False,news,default,,False,False,False,False,-16.8
6cdf6e86-e59e-430e-92ae-080f1eb76e03,2020-05-08 15:17:18,"Und, was planen Sie so für die nächste Ausgangssperre?",Coronavirus-Newsletter,"Die Bundesregierung zweifelt an US-These zur Entstehung des Coronavirus, mehr als 600 Corona-Fälle in Schlachtereien und die große Vertuschung von Wuhan: Lesen Sie hier Ihre Tageszusammenfassung.",1168,24.5,182.1,47.3,1.7,604800,10080.0,Wissenschaft,Medizin,False,news,default,Service,False,False,True,False,-45.599999999999994
81e1b4c1-c14c-46b1-887a-cd289ccdfdc9,2020-05-05 19:04:00,Mit dem Ballkleid ins Badezimmer,Julia Roberts und die ausgefallene Met-Gala,"Die New Yorker Met-Gala gilt als gute Gelegenheit, die neuesten Roben feierlich zur Schau zu stellen. Wegen der Coronapandemie fällt sie aus, doch auf schicke Kleider wollen zahlreiche Promis nicht verzichten.",259,30.5,92.6,58.0,3.1,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-54.9
8678d781-f715-4a1c-a953-fae9245ad242,2020-04-18 07:31:42,Niedersachsens Ministerpräsident Weil für bundesweite Maskenpflicht,"""Sobald ausreichend verfügbar""",In der Diskussion über einen Ausstieg aus dem Corona-Lockdown sieht Niedersachsens Ministerpräsident die Schutzmaske für alle kommen. Die Bundesregierung lehnt eine generelle Pflicht weiter ab.,349,64.7,173.0,45.3,84.1,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,38.8
88aecc3b-0449-4576-83c8-148855d88530,2020-05-15 13:26:29,Herrlich muss keine weiteren Sanktionen fürchten,Verstoß gegen Quarantäne-Regeln,"Heiko Herrlich muss in der Bundesliga ein Spiel aussetzen, nachdem er einen Verstoß gegen die Quarantäne-Regeln ausgeplaudert hatte. Weitere Strafen wird es für den Augsburger Trainer aber nicht geben.",254,11.2,99.1,16.7,5.7,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-11.0
88d8c8f8-3d69-40d9-a313-15e061654afb,2020-03-11 11:43:00,Opel denkt über Rückkehr des Manta nach,Als Elektroauto,Der Manta wird dieses Jahr 50 Jahre alt und Opel-Chef Lohscheller stellt nun die Rückkehr des Kultautos in Aussicht - mit Elektroantrieb.,253,48.4,129.7,46.9,50.0,604800,10080.0,Mobilität,default,False,news,default,Nachricht,False,True,False,False,3.1000000000000014
9039db17-caa3-40e2-a41a-0050012789ee,2020-04-19 17:24:17,Italien pocht auf Corona-Bonds,Wirtschaftskrise,"""Wir müssen als Europäer auf Europa schauen"": Italiens Ministerpräsident Conte hat ein flammendes Plädoyer für gemeinsame EU-Anleihen gehalten, um die Folgen der Corona-Pandemie zu begrenzen.",218,75.2,156.8,59.4,91.0,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,31.6
96da935c-4f73-429c-9df3-c8db83e41ab8,2020-05-08 20:31:43,Statistik liefert Hinweise auf eine erhöhte Sterblichkeit,Covid-19 in Deutschland,In Deutschland sind durch das neue Coronavirus bis Mitte April offenbar etwas mehr Menschen gestorben als zu erwarten gewesen wäre. Die Zahlen liegen allerdings weiter unter denen heftiger Grippejahre.,665,85.5,215.9,95.1,75.9,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-19.19999999999999
9963f633-aff3-4eb8-a270-423fd01a9ca7,2020-04-01 15:27:00,Wenn Menschen ihre Nachbarn anschwärzen,Verstöße gegen Corona-Regeln,"Im Kampf gegen die Coronakrise hat der Staat Freiheiten stark eingeschränkt. Wer da nicht folgsam ist, muss nicht allein die Polizei fürchten.",823,76.1,224.4,90.7,61.4,604800,10080.0,Panorama,Gesellschaft,False,news,default,,False,False,False,False,-29.300000000000004
a0bd5849-ea0f-4f91-91fe-89cd3bcc1076,2020-05-17 20:36:00,Wie ein Trainingskick auf dem Mond,Profifußball ohne Zuschauer,"In der Bundesliga blieben die Ränge am Wochenende genau wie die Kneipen rund um die Stadien leer. Der Kommerzfußball wird ohne Publikum auf Dauer nicht funktionieren, auch wenn Spieler befreit wirkten.",597,44.1,178.6,55.2,33.0,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,-22.200000000000003
b7db43cc-25af-43ce-b331-3058b48ee7bc,2020-05-30 13:23:37,FC Bayern entscheidet hochklassiges Spitzenspiel in den Schlussminuten,Fußball-Bundesliga der Frauen,Beim Kampf um die Champions-League-Plätze hat Bayern München einen wichtigen Sieg gegen Konkurrent TSG Hoffenheim erzielt. Großen Anteil daran hatte Carina Wenninger mit einer spektakulären Rettungsaktion.,370,9.2,90.2,17.9,0.4,604800,10080.0,Sport,Fußball-News,False,news,default,,False,False,False,False,-17.5
be85ed3d-03c0-45ff-b102-a36d4495d70b,2020-04-23 15:30:33,Zweitwohnungsbesitzer dürfen bald wieder anreisen,Mecklenburg-Vorpommern und Schleswig-Holstein,Wegen der Corona-Pandemie durften Immobilienbesitzer vielerorts nicht zu ihren norddeutschen Ferienwohnungen fahren. Das ändert sich nun - Schleswig-Holstein will sogar die Inseln zugänglich machen.,311,19.1,128.6,12.4,25.8,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,13.4
